timestamp,open,high,low,close,volume,CVD,btc_close,btc_volume,mom_3,mom_5,mom_10,mom_20,vol_ratio,pos_canal,trend_str,vol_surge,btc_mom,rel_str,target
1764060300000,0.6275,0.6288,0.6212,0.6224,2360286.0,-883091167,86978.6,3189.371,-0.006068348770360998,-0.00954805856142582,-0.004956035171862494,-0.0151898734177216,1.0912389963699682,0.08163265306122279,-0.00307982728972392,1.698108565056297,-0.007824147745096321,-0.0017239108163294992,0
1764061200000,0.6224,0.6242,0.6213,0.6215,1720770.0,-883153597,86798.3,2799.751,-0.010192705844879746,-0.004963176432917105,-0.005759078547432295,-0.02172202109239718,1.014826275820435,0.020408163265311363,-0.0036443394274507084,1.1993706957851367,-0.006454736716795084,0.0014915602838779796,0
1764062100000,0.6216,0.623,0.6197,0.6202,3216990.0,-882850953,86651.5,2343.013,-0.01147593241950906,-0.0095816033216225,-0.010529674537332556,-0.011948382985502715,1.1212070677564576,0.03424657534246211,-0.004216938352574585,2.424133046661315,-0.008318989590104575,-0.0012626137315179253,0
1764063000000,0.6202,0.626,0.6201,0.6255,1492438.0,-882658843,87048.5,2453.83,0.004980719794344557,-0.003822264691830002,-0.0035048590090809295,-0.00855920114122688,1.5575260498038326,0.39726027397259844,-0.003632451775049882,1.1297778435191548,-0.005104285840007106,0.0012820211481771038,0
1764063900000,0.6256,0.6277,0.6243,0.6277,1477763.0,-882716874,87194.3,1935.234,0.009975864843121407,0.00047816385081289603,0.001435864709636192,-0.008216147890662051,1.6280629761927776,0.5555555555555572,-0.00275745822071698,1.1127789994414505,-0.002007560973655509,0.002485724824468405,0
1764064800000,0.6276,0.6279,0.6252,0.6265,852366.0,-882620618,87011.4,1119.784,0.010158013544018019,0.006587403598971697,-0.0030235518777849135,-0.008702531645569667,1.2142365639241077,0.4722222222222175,-0.002280241737170985,0.6393589113602723,0.0003771042532298985,0.006210299345741799,0
1764065700000,0.6265,0.6299,0.6246,0.6291,745507.0,-882514201,87178.1,1075.728,0.0057553956834532904,0.012228479485116628,0.007204610951008661,-0.0025368638021247003,1.1390375287748222,0.6527777777777767,-0.001438678806026321,0.5546461370412462,0.004375661735310565,0.007852817749806063,0
1764066600000,0.6291,0.6301,0.6273,0.6293,998965.0,-882411242,87192.1,1434.358,0.0025489883702405347,0.0146726862302482,0.004950495049504955,-0.0050592885375493335,1.0262684693912132,0.7164179104477586,-0.0007659687957755813,0.7457226845329868,0.006238784094908967,0.008433902135339233,0
1764067500000,0.6293,0.6307,0.628,0.6301,819113.0,-882475869,87358.6,1252.706,0.00574620909816459,0.007354116706634661,0.003503742634177298,-0.0009513239257967765,0.6385029518892011,0.9454545454545414,-0.00012395659322342626,0.6002884651393008,0.003562381890555244,0.0037917348160794173,0
1764068400000,0.6302,0.6305,0.6278,0.629,1258071.0,-882241814,87402.2,841.385,-0.00015895724050229987,0.0020710530508203373,0.0025502072043355195,0.0015923566878981443,0.664787558413248,0.8454545454545425,0.00015373457545402654,0.9231247079168592,0.0023843301683710294,-0.0003132771175506921,0
1764069300000,0.6289,0.6309,0.6277,0.629,757154.0,-882252464,87384.1,730.334,-0.0004767201652629005,0.003990422984836428,0.010604113110539881,0.005595523581135131,0.5988754740007777,0.8303571428571416,0.0003528100277860551,0.5617846933233078,0.004283346779847319,-0.00029292379501089094,0
1764070200000,0.6289,0.6297,0.6276,0.6289,649528.0,-882245846,87392.2,735.446,-0.0019044596095857402,-0.00031791448100459974,0.011906677393402898,0.006079027355623046,0.30208635531595024,0.8214285714285711,0.00047374646490290994,0.49147600187169,0.0024558920187522926,-0.0027738064997568923,0
1764071100000,0.6287,0.6294,0.6276,0.6287,510081.0,-882327793,87311.9,641.604,-0.0004769475357709885,-0.000953440330525912,0.013705256368913288,0.0030312699425654177,0.30051987228007065,0.8035714285714302,0.0005183194328164325,0.3887842132943086,0.0013739776883454624,-0.0023274180188713744,0
1764072000000,0.6287,0.634,0.6265,0.6334,2758359.0,-882299770,87627.8,1255.387,0.0069952305246421265,0.005237263926360924,0.012629896083133474,0.009080771068981974,0.9324368769204764,0.9580419580419548,0.001356768581569164,2.027451933757698,0.0030815512153354874,0.002155712711025437,0
1764072900000,0.6333,0.6343,0.6294,0.6328,2014716.0,-882519900,87581.8,1250.093,0.006201303863889285,0.0060413354531001495,0.008124900430141802,0.00957243139757491,0.8998233524584632,0.8972602739726061,0.0018368752772400215,1.4418515726251908,0.0020548681840961702,0.003986467269003979,0
1764073800000,0.6328,0.6364,0.6306,0.6339,1343343.0,-882393541,87598.0,1206.337,0.008271035470017507,0.007790143084260848,0.011811652035115916,0.008752387014640428,0.8876191469654922,0.8502994011976074,0.0023423793138530958,0.9455328434569963,0.002447813732704196,0.005342329351556652,0
1764074700000,0.6338,0.6343,0.6318,0.6326,1132066.0,-882431415,87470.6,879.892,-0.001263024944742508,0.005883288281125942,0.005563503417580717,0.012808197246237496,1.0390656651748922,0.7724550898203636,0.0024418920386328515,0.8325390537884846,0.0008971052336479435,0.004986183047477999,0
1764075600000,0.6326,0.6334,0.6304,0.6327,1102275.0,-882305930,87549.9,1076.214,-0.0001580278128950896,0.006362334976936612,0.005402828539647242,0.010380070265091135,1.0354094786086876,0.7784431137724587,0.00248689340554208,0.8126619481120203,0.002725859819795451,0.0036364751571411613,0
1764076500000,0.6327,0.6336,0.6309,0.6326,832082.0,-882181836,87568.4,1379.804,-0.00205079665562391,-0.001263024944742508,0.003967624186637098,0.007485268354833652,0.39193272371095106,0.7724550898203636,0.002456918256885822,0.6133307043302078,-0.0006778670695830602,-0.0005851578751594477,0
1764077400000,0.6326,0.6338,0.6248,0.6253,2199482.0,-882283168,86984.9,3710.228,-0.011539677521340663,-0.011852085967130277,-0.005882352941176561,-0.003347146955690161,1.1883823069795332,0.33532934131736286,0.0011281551325455451,1.5576320612095276,-0.006815342913710443,-0.005036743053419834,0
1764078300000,0.6253,0.6273,0.6239,0.6262,1618720.0,-882223316,87027.8,2591.281,-0.010273431326062954,-0.012147026344849432,-0.004451510333863262,0.006105398457583622,1.2877313664987893,0.389221556886226,0.0002960888346210559,1.1772599418853724,-0.006509281033813541,-0.005637745311035891,0
1764079200000,0.6263,0.6289,0.6237,0.6257,1252335.0,-882199923,86951.9,2588.237,-0.010907366424280807,-0.010907366424280807,-0.005088249324216809,0.006757843925985441,1.3044747381568609,0.35928143712575017,-0.00040172734339436177,0.926579556466169,-0.005929992477472612,-0.0049773739468081946,0
1764080100000,0.6256,0.6297,0.6247,0.6287,1030466.0,-882227659,87135.1,1609.086,0.005437390052774882,-0.006322111585269519,0.0,0.013705256368913288,1.4867081249093974,0.527607361963194,-0.0003817932131698626,0.8295214738841039,-0.004737869489285451,-0.0015842420959840675,0
1764081000000,0.6287,0.6296,0.6198,0.622,2465234.0,-882092591,86562.1,4013.898,-0.006707122325135706,-0.016756244072083537,-0.017998105462582847,-0.00559552358113502,1.6590930123328638,0.13253012048192692,-0.0015238715909623938,1.9097294228369408,-0.011491588289839538,-0.005264655782243999,0
1764081900000,0.6219,0.6219,0.613,0.6212,5846182.0,-882782027,86695.0,7925.886,-0.007191945021575941,-0.006556852710698835,-0.018331226295828174,-0.010355265254102353,1.3243963775948473,0.3504273504273501,-0.002467934087774078,3.873433568392282,-0.003332762353006058,-0.003224090357692777,0
1764082800000,0.6211,0.6247,0.6148,0.6192,4106236.0,-882731949,86543.9,3348.899,-0.015110545570224398,-0.011178537208559547,-0.023189777567439784,-0.011652035115722215,1.2735249087673919,0.2649572649572645,-0.003460348882862254,2.4558890176604815,-0.0055602922284604395,-0.0056182449800991074,0
1764083700000,0.6192,0.6213,0.6164,0.6208,1977836.0,-882891503,86722.8,2201.305,-0.0019292604501607302,-0.007831229023493758,-0.018653177363262774,-0.013193450961691222,1.390784274411551,0.3333333333333349,-0.0038419937119637043,1.1408756814240233,-0.0026347900390905066,-0.005196438984403251,0
1764084600000,0.6208,0.6266,0.6208,0.6259,2102957.0,-882396688,87128.2,2452.164,0.0075660012878300265,-0.004453634483855606,-0.010747589694958148,-0.005402828539647131,1.4779289430964049,0.5512820512820528,-0.0031594742122562033,1.1756166858917187,-7.918737684364796e-05,-0.004374447107011958,0
1764085500000,0.6259,0.6282,0.6223,0.6241,1289199.0,-882526989,86946.5,2235.394,0.007913436692506437,0.0033762057877813056,-0.0134366108125199,-0.009522298047928923,1.0090598746248398,0.4743589743589748,-0.0029199103732169018,0.7113543823839561,0.004440742542059395,-0.0010645367542780892,0
1764086400000,0.624,0.6253,0.6218,0.6219,862554.0,-882474449,86796.1,1718.024,0.0017719072164947836,0.0011268512556343868,-0.005437390052774549,-0.011287758346581911,1.0676919285388315,0.38034188034188154,-0.0030770377994552606,0.4811908686569242,0.0011661572178327528,-3.930596219836602e-05,0
1764087300000,0.6218,0.6298,0.6213,0.6283,1779343.0,-882320272,87188.1,2490.291,0.003834478351174342,0.014696382428940558,0.0033535611625679085,-0.0011128775834658988,1.1673745714007429,0.6538461538461536,-0.0020175725287015357,0.9651198923526525,0.007443621098656372,0.007252761330284185,0
1764088200000,0.6284,0.631,0.6257,0.6272,1042073.0,-882457009,87063.2,1217.293,0.004967152699887789,0.010309278350515427,0.002397315007191869,-0.002703132453490298,1.2294757487697017,0.606837606837607,-0.0014026456631302962,0.5592689803842633,0.003925150018218915,0.0063841283322965126,0
1764089100000,0.6272,0.6276,0.6253,0.6267,476973.0,-882522894,87081.0,740.952,0.0077182826821031725,0.0012781594503914473,-0.003181167488468306,-0.003181167488468306,1.056898578690317,0.585470085470088,-0.0010172124024677765,0.25621372936943065,-0.0005417304615497054,0.0018198899119411527,0
1764090000000,0.6266,0.6311,0.6234,0.6302,1806245.0,-882183827,87430.6,2103.927,0.0030240331052044933,0.009774074667521226,0.013183279742765341,-0.005052099778970587,1.0988650969117684,0.7350427350427355,-0.00010864375667831958,0.9957162171433066,0.005567791687992152,0.004206282979529075,0
1764090900000,0.6303,0.6306,0.6267,0.6294,1024497.0,-882461602,87454.4,2071.807,0.0035076530612243584,0.012059816690786151,0.013200257566001294,-0.005372945638432491,1.0100060000965574,0.7008547008547003,0.0004142039760604236,0.5806144261769973,0.007584442158115268,0.004475374532670884,0
1764091800000,0.6292,0.6341,0.6282,0.6323,1455338.0,-882766164,87900.5,3907.434,0.008935694909845138,0.0063663854846411905,0.02115633074935408,-0.002524057422306436,0.6563398752852234,0.9061032863849764,0.0012906022152139695,0.8221762481670223,0.008170839827912335,-0.0018044543432711446,0
1764092700000,0.6323,0.6327,0.63,0.6301,1279290.0,-882672220,87581.1,1548.784,-0.00015867978419548123,0.004623724489795977,0.014980670103092786,-0.0039519443566236045,0.7314870095314664,0.8104265402843601,0.0015215356177929302,0.7197269078334191,0.0059485523160187626,-0.0013248278262227853,0
1764093600000,0.63,0.6314,0.6285,0.6301,1429963.0,-882952887,87583.8,1380.713,0.0011121703209406864,0.0054252433381203335,0.006710337114554932,-0.004109372530425204,0.7182788872849242,0.8104265402843601,0.0016615896171051495,0.7971473650044089,0.005773934612602005,-0.0003486912744816717,0
1764094500000,0.63,0.6332,0.63,0.6308,946209.0,-882959316,87606.5,781.431,-0.0023722916337181044,0.0009520787051731094,0.010735459061048003,-0.002845399936768911,0.5545419448245179,0.8436018957345987,0.0018544757448944655,0.5258011890262301,0.002011881423666262,-0.0010598027184931524,0
1764095400000,0.6309,0.6329,0.6291,0.6294,597807.0,-882945603,87469.8,1303.847,-0.0011109347722584317,0.0,0.012059816690786151,0.006556852710698946,0.6637882302284073,0.7772511848341215,0.0017180544831618832,0.34766876371441396,0.00017609176896771217,-0.00017609176896771217,0
1764096300000,0.6295,0.6308,0.6262,0.6266,776048.0,-882980391,87195.5,1135.743,-0.005554673861291826,-0.009014708208128885,-0.0027057138309722895,0.0006387735547750406,0.48115749661193985,0.6445497630331778,0.001101855915020924,0.46266609453037005,-0.008020432193218463,-0.0009942760149104224,0
1764097200000,0.6266,0.6281,0.6193,0.6217,2262638.0,-882968441,86909.9,3089.591,-0.01442612555485101,-0.013331217267100404,-0.008769132653061118,-0.006392840019178503,0.6951496746077933,0.4123222748815184,-0.00021795480398552135,1.309507328858265,-0.007663753937778961,-0.005667463329321443,0
1764098100000,0.6217,0.6223,0.6165,0.6171,1736411.0,-882975888,86251.2,3050.804,-0.019542421353670125,-0.020631645770512685,-0.015318334131163347,-0.01845077143311602,0.7113186979277534,0.19431279620853037,-0.0019773252669349362,0.9848336074778367,-0.015215142526357694,-0.005416503244154991,0
1764099000000,0.6171,0.6238,0.6164,0.623,1693285.0,-882708431,86582.8,2198.427,-0.005745292052346085,-0.012365250475586564,-0.011424944462075537,0.001607717041800738,1.3627890136737941,0.47393364928909976,-0.002194462926524026,0.9818682416592068,-0.011685206006403548,-0.0006800444691830165,0
1764099900000,0.6231,0.6286,0.6217,0.6282,1316451.0,-882748172,86835.0,1343.057,0.010455203474344366,-0.0019065776930409228,-0.0019065776930409228,0.011268512556342536,1.561001464349868,0.6943005181347139,-0.0014054312695623893,0.8787660557251871,-0.0072573619695026625,0.00535078427646174,0
1764100800000,0.6283,0.6312,0.6276,0.6288,1559883.0,-883085367,87051.9,1555.467,0.01895964997569277,0.003511011809766984,-0.0055353471453423175,0.015503875968992276,1.5249818570854592,0.7005649717514149,-0.0007017574059396384,1.1379777494072587,-0.0016468739785884257,0.00515788578835541,0
1764101700000,0.6289,0.6323,0.6284,0.6314,666804.0,-883165361,87006.5,948.349,0.01348314606741563,0.015602380569406327,0.0020631645770512463,0.017074742268041065,1.2421724588319414,0.8474576271186425,0.00027487605723957773,0.5108832496270299,0.0011114959285420944,0.014490884640864232,0
1764102600000,0.6314,0.6354,0.6311,0.6343,1095513.0,-883255786,87144.7,1423.825,0.009710283349251725,0.02787230594717216,0.006665608633550146,0.013420674229110086,0.6559240458164886,0.9421052631578953,0.0014827805295399862,0.8730396289143469,0.01035927616079535,0.01751302978637681,0
1764103500000,0.6343,0.6359,0.6337,0.6338,999992.0,-883152052,87330.8,1770.015,0.00795165394402031,0.01733547351524889,0.004755865567533268,0.01554238102868144,0.6763820920881117,0.8923076923076931,0.002245622755860805,0.8062072976291631,0.008639129249689237,0.008696344265559652,0
1764104400000,0.6339,0.6354,0.6328,0.6338,1257032.0,-883326294,87131.8,1162.682,0.00380107697180887,0.008914358484559237,0.00699078487448368,0.019134909149380874,0.4765564741194704,0.8923076923076931,0.0027583246216253397,0.9975733871337339,0.003417976622329677,0.00549638186222956,0
1764105300000,0.6338,0.6354,0.6318,0.6339,547580.0,-883385386,87255.9,569.083,-0.0006306164275579063,0.008110687022900853,0.011650175550590447,0.008912939678497711,0.5470006667028519,0.8974358974358977,0.0030974035946996293,0.4568871664418303,0.002343429609233061,0.005767257413667792,0
1764106200000,0.6339,0.6356,0.632,0.6338,554105.0,-883453253,87148.1,821.686,0.0,0.00380107697180887,0.019462763390702964,0.01052295918367352,0.47116787693530043,0.8923076923076931,0.003269681178969994,0.4719389232564906,0.001627464614712748,0.002173612357096122,0
1764107100000,0.6339,0.6347,0.6319,0.632,437777.0,-883460998,86993.5,652.735,-0.0028400126222783983,-0.0036260444584580442,0.024145195268189923,0.008456996968246422,0.264900384044411,0.8,0.003024114889164506,0.3734841658452371,-0.001735045275272018,-0.0018909991831860262,0
1764108000000,0.632,0.632,0.626,0.6273,1410482.0,-883576174,86608.6,1609.262,-0.010411736867013799,-0.0102556011360051,0.006902086677367469,-0.004601713741669289,0.6756987880356787,0.558974358974358,0.0019780326704582334,1.2239992832071533,-0.008269705533442973,-0.0019858956025621266,0
1764108900000,0.6272,0.6326,0.6266,0.6322,673595.0,-883457529,87098.1,942.011,-0.002524455664247416,-0.002524455664247416,0.006367398917542122,0.004448681283762301,1.0826700834250278,0.810256410256409,0.002028712323038319,0.5935750574666608,-0.0003867703869310235,-0.0021376852773163924,0
1764109800000,0.6322,0.6391,0.6315,0.6364,993729.0,-883328524,87294.7,1586.831,0.006962025316455733,0.003943839722353681,0.012086513994910897,0.006484263798829604,1.2275924586094165,0.8810572687224657,0.0027540592080892655,0.8938584621783515,0.0004446690710886436,0.003499170651265038,0
1764110700000,0.6365,0.6415,0.6344,0.6401,897112.0,-883150286,87606.2,1648.4,0.020404909931452275,0.009940044177974006,0.01377890402280646,0.01587049674654817,1.2757643410549886,0.9442231075697228,0.0038677565583122436,0.8210643619451505,0.005256568990029464,0.004683475187944541,0
1764111600000,0.6401,0.6447,0.637,0.6441,1919819.0,-883053769,87782.5,2130.664,0.018823157228725185,0.019145569620253156,0.015450102475169425,0.022218695445167524,1.1674980924331302,0.9787985865724367,0.005291630936745191,1.7185530638960977,0.009069643134257177,0.010075926485995979,0
1764112500000,0.6442,0.6443,0.6416,0.6417,958608.0,-883290091,87484.4,939.343,0.008328095537397884,0.022955523672884004,0.012464499842221644,0.017279644895370927,0.8477963429529389,0.8939929328621911,0.005814480391436533,0.8576355250318826,0.01011215976242541,0.012843363910458594,0
1764113400000,0.6418,0.6433,0.6415,0.6425,556842.0,-883415573,87379.0,910.214,0.0037494141540383996,0.016292312559316624,0.01372672767434513,0.020813473149030814,0.8142005230457252,0.922261484098937,0.006223710108024429,0.49910310730095664,0.0032250990549735903,0.013067213504343034,0
1764114300000,0.6425,0.6428,0.6399,0.6403,899001.0,-883453018,87324.1,594.817,-0.005899705014749346,0.006128221244500409,0.0100962296892253,0.0218640280880944,0.8844320921928199,0.844522968197878,0.006029973343537022,0.8013679755082965,0.0003367902060493755,0.005791431038451034,0
1764115200000,0.6403,0.641,0.6379,0.6386,997199.0,-883829937,87423.9,1014.781,-0.004830917874396268,-0.002343383846274083,0.0075733669927420255,0.027183529033295573,0.8327542414854157,0.784452296819785,0.0054881828869721575,0.942032627311983,-0.0020809029497912412,-0.0002624808964828418,0
1764116100000,0.6385,0.6411,0.6373,0.6385,998181.0,-883875886,87586.3,1512.598,-0.006225680933852118,-0.008694302126998954,0.010284810126582222,0.034678334143574796,0.4654727824758548,0.7809187279151918,0.00497718440714183,0.9770288146766577,-0.002235069632329889,-0.006459232494669065,0
1764117000000,0.6385,0.6393,0.6367,0.6384,701085.0,-883835045,87504.2,746.62,-0.0029673590504450953,-0.00514258999532502,0.017694882831181147,0.024719101123595433,0.44934467261055316,0.7260869565217357,0.004497902025129832,0.7212515540777921,0.00022632606498995678,-0.005368916060314977,0
1764117900000,0.6384,0.6396,0.636,0.6372,699661.0,-884036534,87536.7,800.702,-0.0021922956467271826,-0.00824902723735399,0.00790888959190128,0.014326647564469885,0.36532227084866353,0.5989304812834202,0.0038623196363354586,0.7433712282192945,0.0018047814692316866,-0.010053808706585676,0
1764118800000,0.6372,0.6382,0.6361,0.6379,1311197.0,-883733767,87479.9,754.34,-0.0009397024275644705,-0.003748243011088448,0.0023570081709618496,0.014472010178117056,0.3726935419618298,0.6363636363636358,0.0034496453953336247,1.4117629451647493,0.0017841580961039938,-0.005532401107192442,0
1764119700000,0.6378,0.6399,0.6369,0.6393,376090.0,-883716759,87543.7,413.48,0.0014097744360901387,0.0010961478233637578,-0.0012498047180128369,0.01251187836553691,0.38566379197207784,0.7112299465240611,0.003326209292372906,0.41137350557299585,0.0013703346567701669,-0.00027418683340640904,0
1764120600000,0.6393,0.6456,0.6381,0.6431,1136074.0,-883650053,88041.7,2709.936,0.0092592592592593,0.007204385277995273,-0.0015525539512497577,0.013873561406274604,0.7257783724804547,0.8724489795918391,0.003824930891143923,1.239906159623918,0.005199443291930228,0.0020049419860650453,0
1764121500000,0.6431,0.6436,0.6399,0.6409,624581.0,-883733480,87878.7,1087.535,0.004702931493964613,0.003916040100250706,-0.0012466884837151193,0.011202272010097714,0.8829917198278764,0.7602040816326562,0.003741493041177183,0.6959216702182481,0.004279794569860718,-0.00036375446961001145,0
1764122400000,0.6409,0.6414,0.6399,0.6406,569807.0,-883749529,87952.8,633.041,0.0020334741123102518,0.005335844318895111,-0.0029571984435797782,0.010728936573051406,0.8316223101386352,0.7448979591836726,0.0035613213778576407,0.6601664588465477,0.004753434845042204,0.0005824094738529073,0
1764123300000,0.6406,0.6413,0.6381,0.6393,544362.0,-883753311,87763.2,1134.273,-0.005908878867983192,0.002194701363850138,-0.0015617679212869273,0.008518693800283916,0.8875695128511163,0.6785714285714292,0.0031436198466047996,0.6308040062095194,0.003238458205827799,-0.001043756841977661,0
1764124200000,0.6392,0.6393,0.6376,0.6382,507389.0,-883895186,87840.0,926.458,-0.004212825713839963,-0.0017206319411856574,-0.0006263701847791792,0.006942253076680283,0.8704477379317004,0.6224489795918378,0.0025949767745517757,0.5895556340123344,0.0033845953506648208,-0.005105227291850478,0
1764125100000,0.6383,0.6387,0.6368,0.6372,633395.0,-883880409,87672.5,722.945,-0.005307524196066171,-0.00917431192660556,-0.0020360219263899637,0.008227848101265867,0.254517448584825,0.5714285714285723,0.0019780472137724946,0.727696915863085,-0.004193467413736829,-0.004980844512868732,0
1764126000000,0.6371,0.639,0.6361,0.6383,832997.0,-883798458,87657.5,598.919,-0.0015642108556233048,-0.0040567951318458695,-0.00015664160400996607,0.017535469472341747,0.4103651347643575,0.61578947368421,0.0016812836573302365,0.9898528429317718,-0.002517105965381794,-0.0015396891664640755,0
1764126900000,0.6384,0.6401,0.6378,0.6385,495197.0,-883783915,87780.1,478.199,0.00047007207771843085,-0.0032781767093349456,0.002040175768989183,0.009965200885795555,0.4800990823670026,0.49645390070922024,0.0014690633405738637,0.5947481450939646,-0.0019635531785230365,-0.0013146235308119092,0
1764127800000,0.6384,0.6384,0.6338,0.634,1933105.0,-883681964,87328.9,1941.247,-0.00502197112366598,-0.008290317534803693,-0.006113810942154019,-0.0037712130735385596,0.9670271598672975,0.016949152542371126,0.0005187784637027115,2.197746414758504,-0.00494854335302275,-0.003341774181780943,0
1764128700000,0.6339,0.6352,0.6326,0.6352,1292247.0,-883731301,87088.5,1665.901,-0.004856650477831681,-0.004700720777185863,-0.006413264508055683,-0.007655053897828501,1.156787698931623,0.1999999999999966,2.3002843392421823e-05,1.43688075896835,-0.008555327868852491,0.0038546070916666286,0
1764129600000,0.6352,0.6389,0.634,0.6343,2213740.0,-883660853,86872.6,2211.539,-0.006577916992952182,-0.00455116133082234,-0.013683719483750578,-0.015215028722248114,1.3223644941764048,0.13076923076922592,-0.000492375498383013,2.421934582800122,-0.009123727508625779,0.004572566177803439,0
1764130500000,0.6343,0.6361,0.6342,0.635,694095.0,-883523040,87198.9,1203.987,0.001577287066246047,-0.0051699827667240905,-0.00920580433765017,-0.010441016051114249,1.3148404944329966,0.18461538461538277,-0.000738585006793972,0.7705212712193912,-0.005231725750791449,6.17429840673589e-05,0
1764131400000,0.6349,0.6357,0.6341,0.6347,714138.0,-883463840,87234.2,717.649,-0.0007871536523929024,-0.0059514487079089795,-0.009210115516702921,-0.012140077821011563,1.3092042286007457,0.16153846153846207,-0.0009557962802338083,0.7859095814073878,-0.006218949397414741,0.0002675006895057619,0
1764132300000,0.6348,0.6353,0.6341,0.6346,405341.0,-883360929,87190.0,811.451,0.00047296232066851296,0.0009463722397478058,-0.007351791021429577,-0.008902077151335175,0.5025617600714264,0.15384615384615516,-0.0011136859192294886,0.4585336292704685,-0.0015905387563566187,0.0025369109961044245,0
1764133200000,0.6345,0.6357,0.6336,0.6352,517802.0,-883272161,87380.2,655.092,0.0003149606299213126,0.0,-0.004700720777185863,-0.005324146570623189,0.4062448123817341,0.1999999999999966,-0.001105418060015,0.6020784066308832,0.0033494663474511466,-0.0033494663474511466,0
1764134100000,0.6352,0.6388,0.6351,0.6364,1265584.0,-883377811,87507.5,1427.918,0.002678430754687211,0.0033107362446791466,-0.0012554927809165228,-0.0032889584964761465,0.36949956241978976,0.292307692307688,-0.0008734309036498316,1.449040745454788,0.007308403340063441,-0.003997667095384294,0
1764135000000,0.6364,0.6393,0.6364,0.6387,783034.0,-883314755,87594.0,696.929,0.006460762685156052,0.0058267716535433944,0.000626664577784819,0.00046992481203012026,0.6031088998950819,0.4692307692307724,-0.0002944415481436578,0.8923547775603144,0.0045310204601205495,0.001295751193422845,0
1764135900000,0.6386,0.6391,0.6373,0.6382,457823.0,-883244752,87479.9,743.528,0.004722921914357636,0.005514416259650101,-0.0004698512137822908,0.0015693659761455425,0.639154591971675,0.43076923076922935,4.60820851799533e-05,0.5290305672556699,0.002816555892069861,0.0026978603675802404,0
1764136800000,0.6381,0.6392,0.6363,0.638,608362.0,-883285210,87613.0,804.474,0.0025141420490257804,0.005357705641348742,0.006309148264984188,0.00015676438313216856,0.6522165742562763,0.4153846153846155,0.0002585324856283262,0.7327383657721397,0.004851473792866212,0.0005062318484825301,0
1764137700000,0.6379,0.638,0.6353,0.6361,601336.0,-883360564,87581.1,417.169,-0.004070768749021569,0.0014168765743072242,0.0014168765743072242,-0.00500547473799462,0.9274843596289203,0.2692307692307673,8.287700395981494e-05,0.7145827531582863,0.0022991478618727967,-0.0008822712875655725,0
1764138600000,0.6361,0.6388,0.6357,0.6378,550438.0,-883302894,87636.8,477.283,-0.0006267627702913892,0.0021998742928976966,0.005517893741131985,-0.008241331052713408,1.1046302802503096,0.4727272727272755,0.00024481301849705244,0.677680137481761,0.0014775876353456674,0.0007222866575520293,0
1764139500000,0.6379,0.6406,0.6367,0.6397,815318.0,-883185114,87762.4,1110.84,0.0026645768025079786,0.001565680288085236,0.007401574803149735,-0.001872366983928786,1.0293721047041235,0.8068181818181887,0.0006833289623821346,0.9921420144552862,0.0019225061077241534,-0.00035682581963891735,0
1764140400000,0.6397,0.6403,0.6385,0.6392,496821.0,-883223279,87789.3,713.902,0.004873447571136502,0.001566906925728695,0.007089963762407336,-0.0021854511395565934,1.0278112533492723,0.7586206896551715,0.000904014732227771,0.6072669473242637,0.0035368124563472936,-0.0019699055306185986,0
1764141300000,0.6391,0.6402,0.638,0.6391,356068.0,-883209529,87770.0,668.542,0.0020382565067418312,0.0017241379310344307,0.007091080995902832,-0.00031284217112459434,1.0421920094753698,0.8125000000000043,0.0010308427749396438,0.44029051151121257,0.0017919715110770174,-6.783358004258666e-05,0
1764142200000,0.6391,0.6405,0.6385,0.6391,477973.0,-883281344,87750.2,642.24,-0.0009379396592152922,0.004716239584970916,0.0061397984886650825,0.0014102162331557366,0.7399733163772622,0.8125000000000043,0.0011042498996254389,0.5921071620893248,0.001930781869604159,0.002785457715366757,0
1764143100000,0.6391,0.6408,0.6386,0.6406,480297.0,-883264609,87896.2,803.05,0.002190237797246475,0.00439009093759779,0.006599622878692646,0.005335844318895111,0.7020512541552966,0.9756097560975501,0.0013937797405265701,0.6006822532366132,0.0029599437679148632,0.001430147169682927,0
1764144000000,0.6406,0.6406,0.638,0.6382,773921.0,-883439210,87584.4,1065.425,-0.0014082303238930338,-0.0023448491480382305,-0.0007828401440427291,-0.00015666614444620475,0.8687643668222356,0.6829268292682864,0.001168847461901785,0.9714912280701754,-0.0020282034219666345,-0.000316645726071596,0
1764144900000,0.6382,0.6387,0.6347,0.6349,1120626.0,-883662746,87522.1,915.172,-0.006571741511500528,-0.0067271589486858074,-0.005170792854904405,-0.005638214565387489,1.103960849350858,0.2804878048780455,0.00041989467950609286,1.3535708783433624,-0.00304365110554472,-0.0036835078431410873,0
1764145800000,0.6349,0.6357,0.6336,0.6348,805036.0,-883693236,87500.0,554.166,-0.009054011863877443,-0.006728211547488594,-0.005015673981191182,0.0012618296529969264,1.3504357246535714,0.2682926829268273,-0.00014996720470222428,1.0434685677252107,-0.003076221943716484,-0.00365198960377211,0
1764146700000,0.6348,0.6361,0.6315,0.6318,1375322.0,-884164620,87380.6,697.25,-0.010028204324663004,-0.011422312627131892,-0.00675994340512498,-0.005352644836271958,1.3265353404257267,0.03225806451613712,-0.0010761303383539445,1.7731133253723068,-0.004211956212065493,-0.007210356415066399,0
